Chapter,Reference,Body,URL,Tables
Chapter 7 Special Conditions,722.179(A)(7),"Cables that are used for survivability of critical circuits under fire conditions shall comply with either 722.179(A)(7)(a), (A)(7)(b), or (A)(7)(c). Informational Note: See NFPA 72, National Fire Alarm and Signaling Code, 12.4.3 and 12.4.4, for additional information on fire alarm CI cable, fire-resistive cable systems, or electrical circuit protective systems used for fire alarm circuits to comply with the survivability requirements to maintain the circuit's electrical function during fire conditions for a defined period of time.CI Cables. CI cables of the types specified in 722.179(A)(1), (A)(2), (A)(3), (A)(4), and (A)(6) and used for survivability of critical circuits shall be marked with the additional classification using the suffix ""CI"" To maintain its listed fire-resistive rating, CI cable shall only be installed in free air in accordance with 722.24(C). CI cables shall only be permitted to be installed in a raceway where specifically listed and marked as part of a fire-resistive cable system as covered in 722.179(A)(7)(b).Informational Note: See UL 2196, Fire Test for Circuit Integrity of Fire-Resistive Power, Instrumentation, Control and Data Cables, and UL 1425, Cables for Non—Power-Limited Fire-Alarm Circuits, for information on establishing a rating for CI cable. The UL Guide Information for Nonpower-limited Fire Alarm Circuits (HNHT) contains information to identify the cable and its installation limitations to maintain the fire-resistive rating.Fire-Resistive Cables. Fire-resistive cables of the types specified in 722.179(A)(1), (A)(2), (A)(3), (A)(4), (A)(6), and (A)(7)(a) that are part of a fire-resistive cable system shall be identified with the system identifier and hourly rating marked on the protectant or the smallest unit container and installed in accordance with the listing of the system.Informational Note: See UL 2196, Fire Test for Circuit Integrity of Fire-Resistive Power, Instrumentation, Control and Data Cables, for information on establishing a rating for a fire-resistive cable system. The UL Guide Information for Electrical Circuit Integrity Systems (FHIT) contains information to identify the system and its installation limitations to maintain a minimum fire-resistive rating.Electrical Circuit Protective System. Protectants for cables of the types specified in 722.179(A)(1), (A)(2), (A)(3), (A)(4), and (A)(6) that are part of an electrical circuit protective system shall be identified with the protective system identifier and hourly rating marked on the protectant or the smallest unit container and installed in accordance with the listing of the protective system.Informational Note: See UL 1724, Fire Tests for Electrical Circuit Protective Systems, for information on establishing a rating for an electrical circuit protective system. The UL Guide Information for Electrical Circuit Integrity Systems (FHIT) contains information to identify the system and its installation limitations to maintain the fire-resistive rating. [722.179(A)(7)](https://2023.antflix.net#722.179(A)(7))",https://2023.antflix.net#722.179(A)(7),
Chapter 7 Special Conditions,722.179(A)(8),"Class 3 single conductors used as other wiring within buildings shall be listed Type CL3 and shall not be smaller than 18 AWG. Informational Note: See ANSI/UL 1685-2010, Standard for Safety for Vertical-Tray Fire-Propagation and Smoke-Release Test for Electrical and Optical-Fiber Cables, for the UL flame exposure, vertical tray flame test that is used to determine resistance to the spread of fire when cables do not spread fire to the top of the tray. The smoke measurements in the test method are not applicable. See CSA C22.2 No. 0.3-M-2001, Test Methods for Electrical Wires and Cables, for the CSA vertical flame test - cables in cable trays that can also be used to define resistance to the spread of fire when the damage (char length) does not exceed 1.5 m (4 ft 11 in.). [722.179(A)(8)](https://2023.antflix.net#722.179(A)(8))",https://2023.antflix.net#722.179(A)(8),
Chapter 7 Special Conditions,722.179(A)(9),"Class 2 and Class 3 LP cables shall be listed as suitable for carrying power and data up to a specified current limit for each conductor without exceeding the temperature rating of the cable. The cables shall be marked with the suffix ""-LP (XXA)"" where XXA designates the current limit in amperes per conductor. Informational Note: An example of the marking on 23 AWG, 4-pair, Class 2 cable rated 75°C with an LP current rating of 0.6 amperes per conductor is ""CL2-LP (0.6A) 75°C 23 AWG 4-pair."" [722.179(A)(9)](https://2023.antflix.net#722.179(A)(9))",https://2023.antflix.net#722.179(A)(9),
Chapter 7 Special Conditions,722.179(A)(10),"Undercarpet cable shall be listed as suitable for use under carpet, floor covering, modular tiles, and planks. Informational Note: See UL 444, Standard for Safety for Communications Cables, for the compressive loading test used to determine the suitability of cable for undercarpet use. [722.179(A)(10)](https://2023.antflix.net#722.179(A)(10))",https://2023.antflix.net#722.179(A)(10),
Chapter 7 Special Conditions,722.179(A)(11),"Cable used in a wet location shall be listed for use in wet locations and be marked ""wet"" or ""wet location"" or have a moisture-impervious metal sheath. [722.179(A)(11)](https://2023.antflix.net#722.179(A)(11))",https://2023.antflix.net#722.179(A)(11),
Chapter 7 Special Conditions,722.179(A)(12),"Field-assembled optical fiber cable shall comply with 722.179(A) (12) (a) through (d). The specific combination of jacket and optical fibers intended to be installed as a field-assembled optical fiber cable shall be one of the types in 722.179(A)(1), (A)(2), or (A)(3) and shall be marked in accordance with Table 179(B).The jacket of a field-assembled optical fiber cable shall have a surface marking indicating the specific optical fibers with which it is identified for use.The optical fibers shall have a permanent marking, such as a marker tape, indicating the jacket with which they are identified for use.The jacket without fibers shall meet the listing requirements for communications raceways in 800.182(A), (B), or (C) in accordance with the cable marking. [722.179(A)(12)](https://2023.antflix.net#722.179(A)(12))",https://2023.antflix.net#722.179(A)(12),
Chapter 7 Special Conditions,722.179(A)(13),Composite optical fiber cables shall be listed as electrical cables based on the type of electrical conductors. [722.179(A)(13)](https://2023.antflix.net#722.179(A)(13)),https://2023.antflix.net#722.179(A)(13),
Chapter 7 Special Conditions,722.179(A)(14),Class 2 cables shall have a voltage rating of not less than 150 volts. Class 3 cables shall have a voltage rating of not less than 300 volts. Class 2 and Class 3 cables shall have a temperature rating of not less than 60°C (140°F). [722.179(A)(14)](https://2023.antflix.net#722.179(A)(14)),https://2023.antflix.net#722.179(A)(14),
Chapter 7 Special Conditions,722.179(A)(15),"PFLA cables shall comply with 722.179(A) (15) (a) through (A)(15)(d). Conductors for cables, other than coaxial cables, shall be solid or stranded copper. Coaxial cables shall be permitted to use 30 percent conductivity copper-covered steel center conductor wire.The size of conductors in a multiconductor cable shall not be smaller than 26 AWG. Single conductors shall not be smaller than 18 AWG. Conductors of 26 AWG shall be permitted only where spliced with a connector listed as suitable for 26 AWG to 24 AWG or larger conductors that are terminated on equipment or where the 26 AWG conductors are terminated on equipment listed as suitable for 26 AWG conductors.Cables shall have a voltage rating of not less than 300 volts.Cables shall have a temperature rating of not less than 60°C (140°F). [722.179(A)(15)](https://2023.antflix.net#722.179(A)(15))",https://2023.antflix.net#722.179(A)(15),
Chapter 7 Special Conditions,722.179(A)(16)(1),Conductors of sizes not smaller than 24 AWG shall be permitted to be used. [722.179(A)(16)(1)](https://2023.antflix.net#722.179(A)(16)(1)),https://2023.antflix.net#722.179(A)(16)(1),
Chapter 7 Special Conditions,722.179(A)(16)(2),Insulation on conductors shall be rated not less than 450 volts dc. [722.179(A)(16)(2)](https://2023.antflix.net#722.179(A)(16)(2)),https://2023.antflix.net#722.179(A)(16)(2),
Chapter 7 Special Conditions,722.179(A)(16)(3),Cables shall have a voltage rating of not less than 450 volts dc. Voltage ratings shall not be marked on the cables. [722.179(A)(16)(3)](https://2023.antflix.net#722.179(A)(16)(3)),https://2023.antflix.net#722.179(A)(16)(3),
Chapter 7 Special Conditions,722.179(A)(16)(4),Cables shall have a temperature rating of not less than 60°C (140°F). [722.179(A)(16)(4)](https://2023.antflix.net#722.179(A)(16)(4)),https://2023.antflix.net#722.179(A)(16)(4),
Chapter 7 Special Conditions,722.179(A)(16)(5),"Cables shall comply with any requirements provided in the listing of the system. Informational Note: See UL 1400-1, Outline for Fault-Managed Power Distribution Technologies - Part 1: General Requirements, for information on determining applicable requirements for the listing of Class 4 power systems. Excessive cable lengths can result in higher capacitance which could affect the safety of the circuit. [722.179(A)(16)(5)](https://2023.antflix.net#722.179(A)(16)(5))",https://2023.antflix.net#722.179(A)(16)(5),
